Vertex ID            Adjacent Faces
0                    849 850 912 944 945
1                    738 788 1278 1833
2                    248 2795 2857 2972 3408
3                    911 912 945 960 974 991
4                    971 2977 2984 3012 3013
5                    1455 1658 1706 2471 4816 4884
6                    1906 2443 2506 2518 2526
7                    5 15 103 2576 2697 2799
8                    55 118 144 2711 3005
9                    2599 2729 2805 2945 3066
10                   96 941 2736 2773 2803 2832 3164 3165
11                   13 96 1082 1689 2736 3137 3143
12                   1689 3137 3816 3911
13                   1037 1053 1054 1087 1122 1133 1134
14                   90 107 123 139
15                   1017 1036 1053 1074 1121 1122
16                   712 713 728 737 750 1970 2034
17                   680 713 728 3078
18                   407 515 2113 2114 2246 2335 3402
19                   99 100 164 209 884 886 984
20                   409 410 411 1540 3177 3178 3237
21                   410 411 476 1318 1432 4921 5709
22                   2341 2654 2657 3021 3030 3043
23                   789 1508 2944 3009 3018 3046
24                   850 851 913 931 944
25                   191 217 219 1090 1758 6015 6456
26                   915 1468 1538 1547 1777 3003
27                   2816 2829 2830 2858 2869 2962
28                   2780 2858 2868 2869 4105 4670
29                   2573 2679 2742 2777 2781 2928
30                   622 639 657 3121 3139
31                   217 1040 1041 1643 4181 6456
32                   2685 2689 2760 2761 4804
33                   1301 1312 2559 3513 3567 3625
34                   9 411 413 1540 3181 5709
35                   681 3167 3247 3849 5153
36                   190 191 235 527 785 1090 1542
37                   190 191 216 218 219
38                   216 217 219 353 1041 1254
39                   651 653 694 1628 1719
40                   86 247 355 792 804 2622
41                   2675 2677 2684 2685 2761
42                   76 421 617 2609 2616 2621 4692
43                   657 681 682 3121 3247
44                   681 682 3256 3289 3548 3849
45                   40 2873 3948 3987 5194 6107
46                   102 900 901 2589 3185
47                   900 902 951 1552 3185
48                   951 965 1025 1061 1552 1625 1656 3433
49                   1061 1092 1154 1169 1431 1626 1656
50                   1154 1155 1169 1191 1192 1193
51                   235 326 338 785 1191 1192
52                   326 509 527 785
53                   494 524 580 602 1579 2969
54                   820 897 1183 1185 1186 1203
55                   969 1177 2190 2718 2853 4029
56                   89 373 448 3181 3476 4921 5709
57                   448 476 874 4921
58                   476 511 553 554 874 1318 1972
59                   900 901 918 938 951 952 965 966
60                   965 966 995 1025 1026
61                   1025 1026 1061 1062 1092 1093
62                   188 338 438 1192 1193 1194
63                   189 190 218 509 527 567
64                   189 216 218 353 548 693 747
65                   477 511 512 1972
66                   881 882 918 919 938
67                   995 997 1026 1027 1062 1063
68                   1062 1063 1093 1095
69                   1092 1093 1094 1095 1126 1154 1155
70                   1126 1139 1155 1193 1194
71                   326 338 367 438 509 567
72                   284 313 548 604 693 2070
73                   149 155 156 187
74                   118 1136 1137 1189 2711
75                   506 916 934 2491 4548 6077
76                   295 526 976 1056 1057
77                   89 448 469 477 874 1972 4698
78                   511 512 532 554 571 572
79                   571 572 587 622 623 639
80                   623 639 640 657 682 695 696 3548
81                   695 696 716 753 3096
82                   919 920 921 938 952 953
83                   952 953 966 967 995 996 997
84                   1027 1046 1063 1079 1094 1095 1096
85                   1094 1096 1112 1113 1126 1139 1140
86                   188 221 367 417 438 528 649
87                   179 189 221 367 567 747
88                   179 259 313 324 693 747
89                   819 916 934 1240 1881 6333 6427
90                   495 506 2587 4548
91                   532 533 572 587 2881
92                   640 641 658 683 696 716
93                   2877 2887 2894 2910 2911 2912 2924
94                   920 921 922 923 3135 3321 3489
95                   920 923 953 954 967 968
96                   967 968 996 999
97                   996 997 998 999 1027 1028 1046
98                   259 284 313 1042 1794
99                   490 495 506 819 916 2359
100                  180 282 490 495 1077 1241 2587
101                  21 56 115 127 173 844
102                  1060 1863 1983 2142 2427
103                  279 638 680 2699 2813 3078
104                  2768 2867 2938 3021 3030
105                  954 968 998 999 1000 3147
106                  1028 1046 1064 1079 1097 3488 3614
107                  1079 1096 1097 1113
108                  188 417 1139 1140 1156 1194 1205
109                  179 221 324 528 875 935
110                  62 588 1450 2686 2769 2947 2954
111                  793 824 862 3090 3478 3572
112                  1112 1140 1156 1157 3216
113                  237 275 417 649 1205
114                  275 404 528 649 726 875
115                  72 81 82 3296 3305 3426
116                  72 82 106 3245 3253
117                  245 1797 2081 2549 2825 4753
118                  924 1359 1423 2584 2922 2929
119                  862 3090 3146 3292
120                  237 257 275 354 404 486 1138
121                  258 259 324 786 935 1006 1042
122                  295 383 526 950 1644 1695 1931
123                  408 491 1077 1209 1241
124                  587 608 623 640 641 2881 3225
125                  683 716 730 753 793 3572
126                  730 731 793 794 824
127                  1864 4082 4119 4120 4142 6568
128                  237 1138 1156 1157 1170 1205 1206
129                  214 255 258 442 726 875 935
130                  214 241 258 786 2517
131                  86 327 792 964 2047 2738
132                  705 706 724 760 761
133                  180 369 490 1796 1940 2359 5760
134                  248 1029 2572 2633 2728 2857 2905
135                  608 3225 3352 3418
136                  658 659 674 683 717 730 731
137                  1142 1157 1170 3197 3216
138                  1141 1142 1170 1195 1206
139                  254 354 404 442 726
140                  786 1006 1742 2517 2819
141                  385 975 1124 2860 3040 3062
142                  491 1209 1766 1805 1904 1905
143                  608 624 641 658 659 3418
144                  717 731 754 794 795
145                  794 795 824 825 862 863 3104 3146 3584
146                  3104 3134 3152 3261 3584
147                  486 855 1138 1195 1206
148                  254 257 272 354 585
149                  254 255 272 442 582 784
150                  214 240 241 255 582
151                  180 369 408 412 1059 1077
152                  408 412 491 978 1905
153                  42 196 317 843 880
154                  213 238 240 456 582 647 784
155                  30 84 514 2084 2226 4111
156                  91 107 124 139 150 167 168 3493
157                  369 1045 1059 1484 1799 5760
158                  978 979 1319 1730 1746 1805 1905
159                  300 314 420 545 547 607 948 1007
160                  2664 2717 4592 4608 4619 5314
161                  754 755 756 768 795 806 825
162                  806 825 826 863 864
163                  1065 2612 3249 3315 5275 5574
164                  368 803 855 1141 1143 1195 1196
165                  257 368 486 585 855
166                  4327 4328 4626 5026 5511
167                  711 1135 1136 1188 1189 6340
168                  201 256 337 383 526 976 2753 2964
169                  412 507 800 978 979 1045 1059
170                  28 982 2663 2783 2888
171                  52 449 3210 3217 3233 6091
172                  624 625 626 659 660 674 675
173                  674 675 697 717 754 755
174                  863 864 865 883 3104 3134 3189
175                  1100 3539 4770 5275 5574
176                  1141 1142 1143 3197 3315 3539 5574
177                  272 368 439 443 456 585 784 803
178                  213 238 401 765 1269 1479 1655 1768 1876
179                  117 302 446 2196 2678
180                  81 556 3111 3246 3305 3373
181                  1114 3374 3559 3830 5301
182                  2912 2920 2924 2959 2982 2999 3000 3011
183                  232 443 456 470 472 647 946
184                  238 470 647 765
185                  3895 3914 3928 3977 3978 4474 5226
186                  6521 6534 6535 6583 6584 6585
187                  224 318 982 2652 2865 2888 2931 3002
188                  33 2569 2757 2774 2921 2926
189                  660 661 675 697
190                  661 662 684 697 732 755 756
191                  1066 1099 1100 3249 3273 3347 5275
192                  1127 1143 1171 1179 1196 3539 4770
193                  236 439 803 896 1179 1196
194                  76 507 617 800 1178 2610
195                  800 979 1178 1746
196                  1099 1100 1101 1115 1127 4770
197                  232 236 364 439 443
198                  399 1797 4497 4532 4753
199                  385 962 1124 1125 1523 1973
200                  421 507 617 1045 1279 1484
201                  3672 3674 3682 3683 3684 4381
202                  2659 2707 2765 2824 2908 3008
203                  590 609 626 660 661 662 663
204                  732 756 768 769 770
205                  826 827 864 865 867
206                  865 866 867 883 3188 3271 3274
207                  1048 1066 1067 3347 5163
208                  1066 1067 1099 1101 1102
209                  232 364 382 839 946
210                  267 707 725 2809 2898
211                  1463 1748 4058 5794 5831
212                  3069 3109 3227 3468 3627 5186
213                  4451 4622 4748 5619 5633 6614
214                  575 590 591 609 6790
215                  768 769 806 807 826 827
216                  828 866 1008 2952 3188 3351
217                  2616 2620 2621 2627 2629 2836
218                  1048 1049 1067 1068 1102 1103 1104
219                  1101 1102 1103 1115
220                  1103 1104 1115 1127 1144 1171 1172
221                  236 364 727 839 896 1207
222                  260 401 1262 1479 1574
223                  531 845 2148 2149 2370
224                  256 311 337 711 878 1187 1188
225                  1 11 2266 2411 4419 4420
226                  2163 2354 2355 2664 2790 5169 5314
227                  769 770 771 807 808
228                  3756 3801 3803 3812 3913 4625 4636
229                  2077 3916 4064 4101 4158
230                  4481 4490 4713 5494 5499
231                  451 481 517 518 6704 6723
232                  517 575 6723 6751 6777 6790
233                  591 592 609 610 663 664
234                  215 655 870 905 975 3062
235                  1068 1084 1104 1116 1144 1145
236                  896 1171 1172 1179 1197 1207
237                  230 233 253 382 472 946
238                  1018 1054 1075 1087
239                  1765 2285 2286 2323 2406 2688
240                  993 2139 3790 5065 5077 6183
241                  328 376 389 414 6092 6104
242                  517 518 557 575 591 592
243                  662 663 664 676 684 698 718
244                  233 382 727 839 898 949
245                  256 311 976 1056
246                  974 991 1004 1018 1037 1054
247                  2901 2902 2920 2925 2959 2960
248                  18 372 2556 2788 2943 3041
249                  376 388 414 429 451 6688 6704
